,id,val_index,size,valuation,algo,distortion
1566,1567,314,50,theta1unitsum,ttc_matching,1.1285522763948863
1567,1568,314,50,theta1unitsum,epsilon_max_matching pareto1,1.0816966762918714
1568,1569,314,50,theta1unitsum,epsilon_max_matching pareto0.1,1.002876451527684
1569,1570,314,50,theta1unitsum,modified_max_matching,1.1536029332666022
1570,1571,315,50,theta1unitsum,serial_dictatorship,1.1724139961115807
1571,1572,315,50,theta1unitsum,ttc_matching,1.1755886640037587
1572,1573,315,50,theta1unitsum,epsilon_max_matching pareto1,1.0646670599951678
1573,1574,315,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0019792244132684
1574,1575,315,50,theta1unitsum,modified_max_matching,1.200139583063181
1575,1576,316,50,theta1unitsum,serial_dictatorship,1.1440986283863477
1576,1577,316,50,theta1unitsum,ttc_matching,1.145148854108877
1577,1578,316,50,theta1unitsum,epsilon_max_matching pareto1,1.0723812518191262
1578,1579,316,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0042996635301562
1579,1580,316,50,theta1unitsum,modified_max_matching,1.2010192853580703
1580,1581,317,50,theta1unitsum,serial_dictatorship,1.1628971399237709
1581,1582,317,50,theta1unitsum,ttc_matching,1.1669108229623706
1582,1583,317,50,theta1unitsum,epsilon_max_matching pareto1,1.0668019449250252
1583,1584,317,50,theta1unitsum,epsilon_max_matching pareto0.1,1.000916781743527
1584,1585,317,50,theta1unitsum,modified_max_matching,1.1725863563771486
1585,1586,318,50,theta1unitsum,serial_dictatorship,1.1668405868167286
1586,1587,318,50,theta1unitsum,ttc_matching,1.1715486942395896
1587,1588,318,50,theta1unitsum,epsilon_max_matching pareto1,1.0571232802015251
1588,1589,318,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0016690887276471
1589,1590,318,50,theta1unitsum,modified_max_matching,1.1665849593055662
1590,1591,319,50,theta1unitsum,serial_dictatorship,1.153660002565533
1591,1592,319,50,theta1unitsum,ttc_matching,1.1572309146430209
1592,1593,319,50,theta1unitsum,epsilon_max_matching pareto1,1.097845954191997
1593,1594,319,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0024946641191812
1594,1595,319,50,theta1unitsum,modified_max_matching,1.1935627103247142
1595,1596,320,50,theta1unitsum,serial_dictatorship,1.183393093902142
1596,1597,320,50,theta1unitsum,ttc_matching,1.199266742057781
1597,1598,320,50,theta1unitsum,epsilon_max_matching pareto1,1.0644417705920919
1598,1599,320,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0020551140046925
1599,1600,320,50,theta1unitsum,modified_max_matching,1.1485108147243899
1600,1601,321,50,theta1unitsum,serial_dictatorship,1.1888914911390152
1601,1602,321,50,theta1unitsum,ttc_matching,1.1834796145253759
1602,1603,321,50,theta1unitsum,epsilon_max_matching pareto1,1.071754318853343
1603,1604,321,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0013443405997646
1604,1605,321,50,theta1unitsum,modified_max_matching,1.181947132499076
1605,1606,322,50,theta1unitsum,serial_dictatorship,1.1768399531446996
1606,1607,322,50,theta1unitsum,ttc_matching,1.1769264369633914
1607,1608,322,50,theta1unitsum,epsilon_max_matching pareto1,1.0787978573226669
1608,1609,322,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0020249685460216
1609,1610,322,50,theta1unitsum,modified_max_matching,1.2203084995194624
1610,1611,323,50,theta1unitsum,serial_dictatorship,1.1809540386423818
1611,1612,323,50,theta1unitsum,ttc_matching,1.181116749481433
1612,1613,323,50,theta1unitsum,epsilon_max_matching pareto1,1.0518130884586023
1613,1614,323,50,theta1unitsum,epsilon_max_matching pareto0.1,1.004524931218541
1614,1615,323,50,theta1unitsum,modified_max_matching,1.1630411863306513
1615,1616,324,50,theta1unitsum,serial_dictatorship,1.1520838590018918
1616,1617,324,50,theta1unitsum,ttc_matching,1.1551381626348447
1617,1618,324,50,theta1unitsum,epsilon_max_matching pareto1,1.0556194769125986
1618,1619,324,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0040016685368442
1619,1620,324,50,theta1unitsum,modified_max_matching,1.1782560952877768
1620,1621,325,50,theta1unitsum,serial_dictatorship,1.2015031538752148
1621,1622,325,50,theta1unitsum,ttc_matching,1.20425322366356
1622,1623,325,50,theta1unitsum,epsilon_max_matching pareto1,1.0716514884463926
1623,1624,325,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0009882260449072
1624,1625,325,50,theta1unitsum,modified_max_matching,1.1824825879815564
1625,1626,326,50,theta1unitsum,serial_dictatorship,1.1651488691648875
1626,1627,326,50,theta1unitsum,ttc_matching,1.1650272365029415
1627,1628,326,50,theta1unitsum,epsilon_max_matching pareto1,1.0690546268795746
1628,1629,326,50,theta1unitsum,epsilon_max_matching pareto0.1,1.002995839300181
1629,1630,326,50,theta1unitsum,modified_max_matching,1.173961975978094
1630,1631,327,50,theta1unitsum,serial_dictatorship,1.1652134208950753
1631,1632,327,50,theta1unitsum,ttc_matching,1.1713189764836696
1632,1633,327,50,theta1unitsum,epsilon_max_matching pareto1,1.0716077915139421
1633,1634,327,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0051283551586214
1634,1635,327,50,theta1unitsum,modified_max_matching,1.1790127789310334
1635,1636,328,50,theta1unitsum,serial_dictatorship,1.1256819295846925
1636,1637,328,50,theta1unitsum,ttc_matching,1.1186760998705267
1637,1638,328,50,theta1unitsum,epsilon_max_matching pareto1,1.0638547461477104
1638,1639,328,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0035102791045283
1639,1640,328,50,theta1unitsum,modified_max_matching,1.168679941727302
1640,1641,329,50,theta1unitsum,serial_dictatorship,1.126147055814421
1641,1642,329,50,theta1unitsum,ttc_matching,1.133244864849518
1642,1643,329,50,theta1unitsum,epsilon_max_matching pareto1,1.0651181294714802
1643,1644,329,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0026014409103812
1644,1645,329,50,theta1unitsum,modified_max_matching,1.17902803375534
1645,1646,330,50,theta1unitsum,serial_dictatorship,1.1647009907752703
1646,1647,330,50,theta1unitsum,ttc_matching,1.155734422738095
1647,1648,330,50,theta1unitsum,epsilon_max_matching pareto1,1.0676166280860213
1648,1649,330,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0030684368835336
1649,1650,330,50,theta1unitsum,modified_max_matching,1.1360332024734872
1650,1651,331,50,theta1unitsum,serial_dictatorship,1.1684159981455746
1651,1652,331,50,theta1unitsum,ttc_matching,1.155680758681642
1652,1653,331,50,theta1unitsum,epsilon_max_matching pareto1,1.0843310812358347
1653,1654,331,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0017483564220726
1654,1655,331,50,theta1unitsum,modified_max_matching,1.1715531664198962
1655,1656,332,50,theta1unitsum,serial_dictatorship,1.1729784076242022
1656,1657,332,50,theta1unitsum,ttc_matching,1.1720546983809703
1657,1658,332,50,theta1unitsum,epsilon_max_matching pareto1,1.0705315329670353
1658,1659,332,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0034055355281872
1659,1660,332,50,theta1unitsum,modified_max_matching,1.1628066630236509
1660,1661,333,50,theta1unitsum,serial_dictatorship,1.2125379851954958
1661,1662,333,50,theta1unitsum,ttc_matching,1.2048495412417835
1662,1663,333,50,theta1unitsum,epsilon_max_matching pareto1,1.0598427605569456
1663,1664,333,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0021421238738426
1664,1665,333,50,theta1unitsum,modified_max_matching,1.1410211143405171
1665,1666,334,50,theta1unitsum,serial_dictatorship,1.1665429068984379
1666,1667,334,50,theta1unitsum,ttc_matching,1.158676902334642
1667,1668,334,50,theta1unitsum,epsilon_max_matching pareto1,1.0753044790091542
1668,1669,334,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0036837003888608
1669,1670,334,50,theta1unitsum,modified_max_matching,1.1668511483773545
1670,1671,335,50,theta1unitsum,serial_dictatorship,1.1615375639021215
1671,1672,335,50,theta1unitsum,ttc_matching,1.1587739938180555
1672,1673,335,50,theta1unitsum,epsilon_max_matching pareto1,1.0559577150653245
1673,1674,335,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0037099939753513
1674,1675,335,50,theta1unitsum,modified_max_matching,1.1813335615463902
1675,1676,336,50,theta1unitsum,serial_dictatorship,1.1986919463218602
1676,1677,336,50,theta1unitsum,ttc_matching,1.194872393937836
1677,1678,336,50,theta1unitsum,epsilon_max_matching pareto1,1.055045573660554
1678,1679,336,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0018828795034853
1679,1680,336,50,theta1unitsum,modified_max_matching,1.1582964279729722
1680,1681,337,50,theta1unitsum,serial_dictatorship,1.2004010263265676
1681,1682,337,50,theta1unitsum,ttc_matching,1.203698814840364
1682,1683,337,50,theta1unitsum,epsilon_max_matching pareto1,1.0711751214252332
1683,1684,337,50,theta1unitsum,epsilon_max_matching pareto0.1,1.001520089339716
1684,1685,337,50,theta1unitsum,modified_max_matching,1.159029431821478
1685,1686,338,50,theta1unitsum,serial_dictatorship,1.1674071171542033
1686,1687,338,50,theta1unitsum,ttc_matching,1.164856049055142
1687,1688,338,50,theta1unitsum,epsilon_max_matching pareto1,1.054524311352176
1688,1689,338,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0030658408683772
1689,1690,338,50,theta1unitsum,modified_max_matching,1.1822325522041237
1690,1691,339,50,theta1unitsum,serial_dictatorship,1.149672192020334
1691,1692,339,50,theta1unitsum,ttc_matching,1.151380941555611
1692,1693,339,50,theta1unitsum,epsilon_max_matching pareto1,1.0566397915671923
1693,1694,339,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0056651172326792
1694,1695,339,50,theta1unitsum,modified_max_matching,1.1663837865782178
1695,1696,340,50,theta1unitsum,serial_dictatorship,1.1532848661955446
1696,1697,340,50,theta1unitsum,ttc_matching,1.1538243884224144
1697,1698,340,50,theta1unitsum,epsilon_max_matching pareto1,1.0675630351698149
1698,1699,340,50,theta1unitsum,epsilon_max_matching pareto0.1,1.000971763012017
1699,1700,340,50,theta1unitsum,modified_max_matching,1.1824490068101523
1700,1701,341,50,theta1unitsum,serial_dictatorship,1.163945896718557
1701,1702,341,50,theta1unitsum,ttc_matching,1.1632732129610526
1702,1703,341,50,theta1unitsum,epsilon_max_matching pareto1,1.0664365532389424
1703,1704,341,50,theta1unitsum,epsilon_max_matching pareto0.1,1.002445111515125
1704,1705,341,50,theta1unitsum,modified_max_matching,1.1343117869312602
1705,1706,342,50,theta1unitsum,serial_dictatorship,1.165673553793474
1706,1707,342,50,theta1unitsum,ttc_matching,1.1649847849548793
1707,1708,342,50,theta1unitsum,epsilon_max_matching pareto1,1.0647166282624019
1708,1709,342,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0038715645138339
1709,1710,342,50,theta1unitsum,modified_max_matching,1.1524644094531495
1710,1711,343,50,theta1unitsum,serial_dictatorship,1.172174360099442
1711,1712,343,50,theta1unitsum,ttc_matching,1.1706330765635444
1712,1713,343,50,theta1unitsum,epsilon_max_matching pareto1,1.0627696486386562
1713,1714,343,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0051597796275196
1714,1715,343,50,theta1unitsum,modified_max_matching,1.1578486898827125
1715,1716,344,50,theta1unitsum,serial_dictatorship,1.1347584035572547
1716,1717,344,50,theta1unitsum,ttc_matching,1.1305539496383858
1717,1718,344,50,theta1unitsum,epsilon_max_matching pareto1,1.0771036763653299
1718,1719,344,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0017185448931483
1719,1720,344,50,theta1unitsum,modified_max_matching,1.1823157153057418
1720,1721,345,50,theta1unitsum,serial_dictatorship,1.19389712095014
1721,1722,345,50,theta1unitsum,ttc_matching,1.1980670068067283
1722,1723,345,50,theta1unitsum,epsilon_max_matching pareto1,1.0610444757404243
1723,1724,345,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0011144478550307
1724,1725,345,50,theta1unitsum,modified_max_matching,1.164506149682556
1725,1726,346,50,theta1unitsum,serial_dictatorship,1.1679216706096647
1726,1727,346,50,theta1unitsum,ttc_matching,1.1695456212414101
1727,1728,346,50,theta1unitsum,epsilon_max_matching pareto1,1.0708216477953352
1728,1729,346,50,theta1unitsum,epsilon_max_matching pareto0.1,1.003612700119372
1729,1730,346,50,theta1unitsum,modified_max_matching,1.1564925118778782
1730,1731,347,50,theta1unitsum,serial_dictatorship,1.2157644869384805
1731,1732,347,50,theta1unitsum,ttc_matching,1.2069046718902803
1732,1733,347,50,theta1unitsum,epsilon_max_matching pareto1,1.0756122625150242
1733,1734,347,50,theta1unitsum,epsilon_max_matching pareto0.1,1.003632848562262
1734,1735,347,50,theta1unitsum,modified_max_matching,1.1686100156783115
1735,1736,348,50,theta1unitsum,serial_dictatorship,1.1505292228773716
1736,1737,348,50,theta1unitsum,ttc_matching,1.1548707959328164
1737,1738,348,50,theta1unitsum,epsilon_max_matching pareto1,1.0821063991900002
1738,1739,348,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0014857199907234
1739,1740,348,50,theta1unitsum,modified_max_matching,1.1501609343427674
1740,1741,349,50,theta1unitsum,serial_dictatorship,1.1844515329632481
1741,1742,349,50,theta1unitsum,ttc_matching,1.1817657845121172
1742,1743,349,50,theta1unitsum,epsilon_max_matching pareto1,1.076265851487603
1743,1744,349,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0030939790272333
1744,1745,349,50,theta1unitsum,modified_max_matching,1.1935308809102445
1745,1746,350,50,theta1unitsum,serial_dictatorship,1.1976057151137995
1746,1747,350,50,theta1unitsum,ttc_matching,1.1953765985839355
1747,1748,350,50,theta1unitsum,epsilon_max_matching pareto1,1.0704570635511925
1748,1749,350,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0047700926999612
1749,1750,350,50,theta1unitsum,modified_max_matching,1.1544868597961888
1750,1751,351,50,theta1unitsum,serial_dictatorship,1.2083535032690114
1751,1752,351,50,theta1unitsum,ttc_matching,1.2090822599646762
1752,1753,351,50,theta1unitsum,epsilon_max_matching pareto1,1.0603204229596868
1753,1754,351,50,theta1unitsum,epsilon_max_matching pareto0.1,1.002206125561648
1754,1755,351,50,theta1unitsum,modified_max_matching,1.1577159423687793
1755,1756,352,50,theta1unitsum,serial_dictatorship,1.1518116076097182
1756,1757,352,50,theta1unitsum,ttc_matching,1.1464749857415317
1757,1758,352,50,theta1unitsum,epsilon_max_matching pareto1,1.078532636297275
1758,1759,352,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0020845708336126
1759,1760,352,50,theta1unitsum,modified_max_matching,1.14976236692879
1760,1761,353,50,theta1unitsum,serial_dictatorship,1.1835090072212808
1761,1762,353,50,theta1unitsum,ttc_matching,1.185157110476919
1762,1763,353,50,theta1unitsum,epsilon_max_matching pareto1,1.0824806517417482
1763,1764,353,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0029961891133363
1764,1765,353,50,theta1unitsum,modified_max_matching,1.1555147746999814
1765,1766,354,50,theta1unitsum,serial_dictatorship,1.1462648707059526
1766,1767,354,50,theta1unitsum,ttc_matching,1.1470853635205638
1767,1768,354,50,theta1unitsum,epsilon_max_matching pareto1,1.0665899087532607
1768,1769,354,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0016660308897292
1769,1770,354,50,theta1unitsum,modified_max_matching,1.1621434205954861
1770,1771,355,50,theta1unitsum,serial_dictatorship,1.159139629671332
1771,1772,355,50,theta1unitsum,ttc_matching,1.1494176353450045
1772,1773,355,50,theta1unitsum,epsilon_max_matching pareto1,1.084652862913029
1773,1774,355,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0014515537437965
1774,1775,355,50,theta1unitsum,modified_max_matching,1.1630840974362797
1775,1776,356,50,theta1unitsum,serial_dictatorship,1.1404572818315288
1776,1777,356,50,theta1unitsum,ttc_matching,1.1347405027520368
1777,1778,356,50,theta1unitsum,epsilon_max_matching pareto1,1.0757016759276057
1778,1779,356,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0026271706102596
1779,1780,356,50,theta1unitsum,modified_max_matching,1.1868942204525228
1780,1781,357,50,theta1unitsum,serial_dictatorship,1.1566693439990337
1781,1782,357,50,theta1unitsum,ttc_matching,1.1604047407586353
1782,1783,357,50,theta1unitsum,epsilon_max_matching pareto1,1.0661497411670569
1783,1784,357,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0006237415336912
1784,1785,357,50,theta1unitsum,modified_max_matching,1.1764778647493652
1785,1786,358,50,theta1unitsum,serial_dictatorship,1.1663585564191479
1786,1787,358,50,theta1unitsum,ttc_matching,1.1700492865370742
1787,1788,358,50,theta1unitsum,epsilon_max_matching pareto1,1.0721186006124235
1788,1789,358,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0009968174383548
1789,1790,358,50,theta1unitsum,modified_max_matching,1.1821959836537024
1790,1791,359,50,theta1unitsum,serial_dictatorship,1.1626747464392533
1791,1792,359,50,theta1unitsum,ttc_matching,1.1687557238321924
1792,1793,359,50,theta1unitsum,epsilon_max_matching pareto1,1.0722411350316488
1793,1794,359,50,theta1unitsum,epsilon_max_matching pareto0.1,1.003186279579099
1794,1795,359,50,theta1unitsum,modified_max_matching,1.1753935162048064
1795,1796,360,50,theta1unitsum,serial_dictatorship,1.1515794846160847
1796,1797,360,50,theta1unitsum,ttc_matching,1.1488958836302978
1797,1798,360,50,theta1unitsum,epsilon_max_matching pareto1,1.0780524957953932
1798,1799,360,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0022950932890637
1799,1800,360,50,theta1unitsum,modified_max_matching,1.1922279182958886
1800,1801,361,50,theta1unitsum,serial_dictatorship,1.1540402654615094
1801,1802,361,50,theta1unitsum,ttc_matching,1.171238910834536
1802,1803,361,50,theta1unitsum,epsilon_max_matching pareto1,1.0658140148069914
1803,1804,361,50,theta1unitsum,epsilon_max_matching pareto0.1,1.002859511089693
1804,1805,361,50,theta1unitsum,modified_max_matching,1.1474715664932436
1805,1806,362,50,theta1unitsum,serial_dictatorship,1.1723891549555543
1806,1807,362,50,theta1unitsum,ttc_matching,1.1728584722387034
1807,1808,362,50,theta1unitsum,epsilon_max_matching pareto1,1.0678115942264557
1808,1809,362,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0025383784806023
1809,1810,362,50,theta1unitsum,modified_max_matching,1.1770508786664973
1810,1811,363,50,theta1unitsum,serial_dictatorship,1.1506776386476336
1811,1812,363,50,theta1unitsum,ttc_matching,1.1536092542296947
1812,1813,363,50,theta1unitsum,epsilon_max_matching pareto1,1.0777813001482626
1813,1814,363,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0014117473357758
1814,1815,363,50,theta1unitsum,modified_max_matching,1.163953492676639
1815,1816,364,50,theta1unitsum,serial_dictatorship,1.162522996759895
1816,1817,364,50,theta1unitsum,ttc_matching,1.1706209786568615
1817,1818,364,50,theta1unitsum,epsilon_max_matching pareto1,1.0834519415996073
1818,1819,364,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0024249531100329
1819,1820,364,50,theta1unitsum,modified_max_matching,1.1656071929174092
1820,1821,365,50,theta1unitsum,serial_dictatorship,1.1741923856484733
1821,1822,365,50,theta1unitsum,ttc_matching,1.1706112519392728
1822,1823,365,50,theta1unitsum,epsilon_max_matching pareto1,1.074141655972257
1823,1824,365,50,theta1unitsum,epsilon_max_matching pareto0.1,1.002205848421045
1824,1825,365,50,theta1unitsum,modified_max_matching,1.1539470096060152
1825,1826,366,50,theta1unitsum,serial_dictatorship,1.1889778005919789
1826,1827,366,50,theta1unitsum,ttc_matching,1.1910671929449665
1827,1828,366,50,theta1unitsum,epsilon_max_matching pareto1,1.0605872394465867
1828,1829,366,50,theta1unitsum,epsilon_max_matching pareto0.1,1.004842986494949
1829,1830,366,50,theta1unitsum,modified_max_matching,1.1375243975597185
1830,1831,367,50,theta1unitsum,serial_dictatorship,1.1823998747764548
1831,1832,367,50,theta1unitsum,ttc_matching,1.1780163305500793
1832,1833,367,50,theta1unitsum,epsilon_max_matching pareto1,1.064707981285493
1833,1834,367,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0022841716419713
1834,1835,367,50,theta1unitsum,modified_max_matching,1.1814060397463988
1835,1836,368,50,theta1unitsum,serial_dictatorship,1.1409043139255792
1836,1837,368,50,theta1unitsum,ttc_matching,1.1263592747712783
1837,1838,368,50,theta1unitsum,epsilon_max_matching pareto1,1.0663283883861712
1838,1839,368,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0034077263563548
1839,1840,368,50,theta1unitsum,modified_max_matching,1.20292995522249
1840,1841,369,50,theta1unitsum,serial_dictatorship,1.1374918549156923
1841,1842,369,50,theta1unitsum,ttc_matching,1.1438496243090002
1842,1843,369,50,theta1unitsum,epsilon_max_matching pareto1,1.0581195172953453
1843,1844,369,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0025100467910173
1844,1845,369,50,theta1unitsum,modified_max_matching,1.1719357902387932
1845,1846,370,50,theta1unitsum,serial_dictatorship,1.1591353567647205
1846,1847,370,50,theta1unitsum,ttc_matching,1.16665117568414
1847,1848,370,50,theta1unitsum,epsilon_max_matching pareto1,1.0657894704918907
1848,1849,370,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0031083931584144
1849,1850,370,50,theta1unitsum,modified_max_matching,1.1384072412600312
1850,1851,371,50,theta1unitsum,serial_dictatorship,1.1662282863747475
1851,1852,371,50,theta1unitsum,ttc_matching,1.176259219375465
1852,1853,371,50,theta1unitsum,epsilon_max_matching pareto1,1.081104078605723
1853,1854,371,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0028933374532134
1854,1855,371,50,theta1unitsum,modified_max_matching,1.1867068855602647
1855,1856,372,50,theta1unitsum,serial_dictatorship,1.185911822602717
1856,1857,372,50,theta1unitsum,ttc_matching,1.182761795926246
1857,1858,372,50,theta1unitsum,epsilon_max_matching pareto1,1.0730880924211228
1858,1859,372,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0045455904308147
1859,1860,372,50,theta1unitsum,modified_max_matching,1.1524229325626165
1860,1861,373,50,theta1unitsum,serial_dictatorship,1.13818989361338
1861,1862,373,50,theta1unitsum,ttc_matching,1.1361569857479716
1862,1863,373,50,theta1unitsum,epsilon_max_matching pareto1,1.054461029188599
1863,1864,373,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0027270679862308
1864,1865,373,50,theta1unitsum,modified_max_matching,1.1743201775384564
1865,1866,374,50,theta1unitsum,serial_dictatorship,1.173269161526724
1866,1867,374,50,theta1unitsum,ttc_matching,1.1712102698644247
1867,1868,374,50,theta1unitsum,epsilon_max_matching pareto1,1.0671838902455337
1868,1869,374,50,theta1unitsum,epsilon_max_matching pareto0.1,1.001336523308628
1869,1870,374,50,theta1unitsum,modified_max_matching,1.1679013842078967
1870,1871,375,50,theta1unitsum,serial_dictatorship,1.1748231509723155
1871,1872,375,50,theta1unitsum,ttc_matching,1.16779545316605
1872,1873,375,50,theta1unitsum,epsilon_max_matching pareto1,1.0795669073659455
1873,1874,375,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0015725396005797
1874,1875,375,50,theta1unitsum,modified_max_matching,1.1726955805903736
1875,1876,376,50,theta1unitsum,serial_dictatorship,1.1654138272604488
1876,1877,376,50,theta1unitsum,ttc_matching,1.173631963707189
1877,1878,376,50,theta1unitsum,epsilon_max_matching pareto1,1.0820894787881872
1878,1879,376,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0018732636314571
1879,1880,376,50,theta1unitsum,modified_max_matching,1.1584533099625003
1880,1881,377,50,theta1unitsum,serial_dictatorship,1.1812400832063212
1881,1882,377,50,theta1unitsum,ttc_matching,1.1776785825088616
1882,1883,377,50,theta1unitsum,epsilon_max_matching pareto1,1.0914825748340458
1883,1884,377,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0013369728379349
1884,1885,377,50,theta1unitsum,modified_max_matching,1.2130950352785788
1885,1886,378,50,theta1unitsum,serial_dictatorship,1.157510512563549
1886,1887,378,50,theta1unitsum,ttc_matching,1.1629800847356049
1887,1888,378,50,theta1unitsum,epsilon_max_matching pareto1,1.0567255143710208
1888,1889,378,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0014678898469909
1889,1890,378,50,theta1unitsum,modified_max_matching,1.1743683642614993
1890,1891,379,50,theta1unitsum,serial_dictatorship,1.1414357374111488
1891,1892,379,50,theta1unitsum,ttc_matching,1.1380110552641323
1892,1893,379,50,theta1unitsum,epsilon_max_matching pareto1,1.0811750251721317
1893,1894,379,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0013699683793849
1894,1895,379,50,theta1unitsum,modified_max_matching,1.1567382119006295
1895,1896,380,50,theta1unitsum,serial_dictatorship,1.1815528710884176
1896,1897,380,50,theta1unitsum,ttc_matching,1.1913305528669165
1897,1898,380,50,theta1unitsum,epsilon_max_matching pareto1,1.0679256421339598
1898,1899,380,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0020981812713423
1899,1900,380,50,theta1unitsum,modified_max_matching,1.1641703740752773
1900,1901,381,50,theta1unitsum,serial_dictatorship,1.1711934783789653
1901,1902,381,50,theta1unitsum,ttc_matching,1.1917078363805904
1902,1903,381,50,theta1unitsum,epsilon_max_matching pareto1,1.0633748949930812
1903,1904,381,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0018684946282188
1904,1905,381,50,theta1unitsum,modified_max_matching,1.193327918958287
1905,1906,382,50,theta1unitsum,serial_dictatorship,1.1694399751987705
1906,1907,382,50,theta1unitsum,ttc_matching,1.1708183967517785
1907,1908,382,50,theta1unitsum,epsilon_max_matching pareto1,1.0670469828414584
1908,1909,382,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0043695977020872
1909,1910,382,50,theta1unitsum,modified_max_matching,1.1948645496661847
1910,1911,383,50,theta1unitsum,serial_dictatorship,1.1471881627473504
1911,1912,383,50,theta1unitsum,ttc_matching,1.166221613910048
1912,1913,383,50,theta1unitsum,epsilon_max_matching pareto1,1.0563372048390114
1913,1914,383,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0006219895574011
1914,1915,383,50,theta1unitsum,modified_max_matching,1.145663329449516
1915,1916,384,50,theta1unitsum,serial_dictatorship,1.1905475973208506
1916,1917,384,50,theta1unitsum,ttc_matching,1.1882404889582
1917,1918,384,50,theta1unitsum,epsilon_max_matching pareto1,1.0725301974650492
1918,1919,384,50,theta1unitsum,epsilon_max_matching pareto0.1,1.002130675345606
1919,1920,384,50,theta1unitsum,modified_max_matching,1.1724629838322713
1920,1921,385,50,theta1unitsum,serial_dictatorship,1.2009166389646972
1921,1922,385,50,theta1unitsum,ttc_matching,1.2053398476242563
1922,1923,385,50,theta1unitsum,epsilon_max_matching pareto1,1.0633075193163115
1923,1924,385,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0027380944866602
1924,1925,385,50,theta1unitsum,modified_max_matching,1.148238628389595
1925,1926,386,50,theta1unitsum,serial_dictatorship,1.195988559126926
1926,1927,386,50,theta1unitsum,ttc_matching,1.2073142082854187
1927,1928,386,50,theta1unitsum,epsilon_max_matching pareto1,1.0362148588459885
1928,1929,386,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0025665639575694
1929,1930,386,50,theta1unitsum,modified_max_matching,1.1429936949675332
1930,1931,387,50,theta1unitsum,serial_dictatorship,1.1776680899672272
1931,1932,387,50,theta1unitsum,ttc_matching,1.1835674314122013
1932,1933,387,50,theta1unitsum,epsilon_max_matching pareto1,1.0720769510236297
1933,1934,387,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0017881841597627
1934,1935,387,50,theta1unitsum,modified_max_matching,1.1827133722565648
1935,1936,388,50,theta1unitsum,serial_dictatorship,1.173659002467753
1936,1937,388,50,theta1unitsum,ttc_matching,1.1713840163802984
