,id,val_index,size,valuation,algo,distortion
1554,1555,311,50,theta5unitsum,modified_max_matching,1.1894211275105333
1555,1556,312,50,theta5unitsum,serial_dictatorship,1.17201209075113
1556,1557,312,50,theta5unitsum,ttc_matching,1.17201209075113
1557,1558,312,50,theta5unitsum,epsilon_max_matching pareto1,1.0682682424732912
1558,1559,312,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0039033244550772
1559,1560,312,50,theta5unitsum,modified_max_matching,1.1490836249342409
1560,1561,313,50,theta5unitsum,serial_dictatorship,1.1328939535138747
1561,1562,313,50,theta5unitsum,ttc_matching,1.1328939535138747
1562,1563,313,50,theta5unitsum,epsilon_max_matching pareto1,1.067028219913267
1563,1564,313,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0072133684079934
1564,1565,313,50,theta5unitsum,modified_max_matching,1.1586254602642636
1565,1566,314,50,theta5unitsum,serial_dictatorship,1.1630267172644155
1566,1567,314,50,theta5unitsum,ttc_matching,1.1630267172644155
1567,1568,314,50,theta5unitsum,epsilon_max_matching pareto1,1.0736286985242487
1568,1569,314,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0047206115616687
1569,1570,314,50,theta5unitsum,modified_max_matching,1.1296232950821938
1570,1571,315,50,theta5unitsum,serial_dictatorship,1.1673996945326859
1571,1572,315,50,theta5unitsum,ttc_matching,1.1673996945326859
1572,1573,315,50,theta5unitsum,epsilon_max_matching pareto1,1.0579801322268747
1573,1574,315,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0031292005923522
1574,1575,315,50,theta5unitsum,modified_max_matching,1.1533587750339507
1575,1576,316,50,theta5unitsum,serial_dictatorship,1.1332837950321228
1576,1577,316,50,theta5unitsum,ttc_matching,1.1332837950321228
1577,1578,316,50,theta5unitsum,epsilon_max_matching pareto1,1.062703464477823
1578,1579,316,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0044717706483852
1579,1580,316,50,theta5unitsum,modified_max_matching,1.1677619643105572
1580,1581,317,50,theta5unitsum,serial_dictatorship,1.1872482091564638
1581,1582,317,50,theta5unitsum,ttc_matching,1.1872482091564638
1582,1583,317,50,theta5unitsum,epsilon_max_matching pareto1,1.0795760595574466
1583,1584,317,50,theta5unitsum,epsilon_max_matching pareto0.1,1.004702242627697
1584,1585,317,50,theta5unitsum,modified_max_matching,1.154473693819982
1585,1586,318,50,theta5unitsum,serial_dictatorship,1.1899478999840947
1586,1587,318,50,theta5unitsum,ttc_matching,1.1899478999840947
1587,1588,318,50,theta5unitsum,epsilon_max_matching pareto1,1.0993748108417756
1588,1589,318,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0046114084465565
1589,1590,318,50,theta5unitsum,modified_max_matching,1.1943816299236958
1590,1591,319,50,theta5unitsum,serial_dictatorship,1.1431049359433634
1591,1592,319,50,theta5unitsum,ttc_matching,1.1431049359433634
1592,1593,319,50,theta5unitsum,epsilon_max_matching pareto1,1.0743027122106632
1593,1594,319,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0054253712925403
1594,1595,319,50,theta5unitsum,modified_max_matching,1.1781523717361935
1595,1596,320,50,theta5unitsum,serial_dictatorship,1.1455722370713735
1596,1597,320,50,theta5unitsum,ttc_matching,1.1455722370713735
1597,1598,320,50,theta5unitsum,epsilon_max_matching pareto1,1.0776370273879143
1598,1599,320,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0068897914011141
1599,1600,320,50,theta5unitsum,modified_max_matching,1.1594261301087407
1600,1601,321,50,theta5unitsum,serial_dictatorship,1.1592078061361377
1601,1602,321,50,theta5unitsum,ttc_matching,1.1592078061361377
1602,1603,321,50,theta5unitsum,epsilon_max_matching pareto1,1.0746661770477557
1603,1604,321,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0051075358801242
1604,1605,321,50,theta5unitsum,modified_max_matching,1.1596421560528107
1605,1606,322,50,theta5unitsum,serial_dictatorship,1.1439177287131888
1606,1607,322,50,theta5unitsum,ttc_matching,1.1439177287131888
1607,1608,322,50,theta5unitsum,epsilon_max_matching pareto1,1.0728316043397474
1608,1609,322,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0054600721737488
1609,1610,322,50,theta5unitsum,modified_max_matching,1.1981043069257358
1610,1611,323,50,theta5unitsum,serial_dictatorship,1.1613325322036117
1611,1612,323,50,theta5unitsum,ttc_matching,1.1613325322036117
1612,1613,323,50,theta5unitsum,epsilon_max_matching pareto1,1.0758259375584551
1613,1614,323,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0031913909233485
1614,1615,323,50,theta5unitsum,modified_max_matching,1.1450853121617768
1615,1616,324,50,theta5unitsum,serial_dictatorship,1.1855354357127985
1616,1617,324,50,theta5unitsum,ttc_matching,1.1855354357127985
1617,1618,324,50,theta5unitsum,epsilon_max_matching pareto1,1.0818001004624933
1618,1619,324,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0040959685207786
1619,1620,324,50,theta5unitsum,modified_max_matching,1.1489688083391398
1620,1621,325,50,theta5unitsum,serial_dictatorship,1.1312985108476747
1621,1622,325,50,theta5unitsum,ttc_matching,1.1312985108476747
1622,1623,325,50,theta5unitsum,epsilon_max_matching pareto1,1.0664549843498121
1623,1624,325,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0050907926773018
1624,1625,325,50,theta5unitsum,modified_max_matching,1.150576447612507
1625,1626,326,50,theta5unitsum,serial_dictatorship,1.161793496132889
1626,1627,326,50,theta5unitsum,ttc_matching,1.161793496132889
1627,1628,326,50,theta5unitsum,epsilon_max_matching pareto1,1.0656908042449236
1628,1629,326,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0037403026193863
1629,1630,326,50,theta5unitsum,modified_max_matching,1.1863124535557812
1630,1631,327,50,theta5unitsum,serial_dictatorship,1.1496312809631561
1631,1632,327,50,theta5unitsum,ttc_matching,1.1496312809631561
1632,1633,327,50,theta5unitsum,epsilon_max_matching pareto1,1.0602604915673521
1633,1634,327,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0021699710754701
1634,1635,327,50,theta5unitsum,modified_max_matching,1.1303778935102715
1635,1636,328,50,theta5unitsum,serial_dictatorship,1.1771934166408167
1636,1637,328,50,theta5unitsum,ttc_matching,1.1771934166408167
1637,1638,328,50,theta5unitsum,epsilon_max_matching pareto1,1.079102131674341
1638,1639,328,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0042587134859882
1639,1640,328,50,theta5unitsum,modified_max_matching,1.150006406510015
1640,1641,329,50,theta5unitsum,serial_dictatorship,1.1625756056484011
1641,1642,329,50,theta5unitsum,ttc_matching,1.1625756056484011
1642,1643,329,50,theta5unitsum,epsilon_max_matching pareto1,1.0653059233460365
1643,1644,329,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0031301997794986
1644,1645,329,50,theta5unitsum,modified_max_matching,1.1702157616719346
1645,1646,330,50,theta5unitsum,serial_dictatorship,1.1810037391153727
1646,1647,330,50,theta5unitsum,ttc_matching,1.1810037391153727
1647,1648,330,50,theta5unitsum,epsilon_max_matching pareto1,1.0631844743849208
1648,1649,330,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0026343337709653
1649,1650,330,50,theta5unitsum,modified_max_matching,1.1920574316033736
1650,1651,331,50,theta5unitsum,serial_dictatorship,1.1630167293228477
1651,1652,331,50,theta5unitsum,ttc_matching,1.1630167293228477
1652,1653,331,50,theta5unitsum,epsilon_max_matching pareto1,1.0708416697583099
1653,1654,331,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0069464548300684
1654,1655,331,50,theta5unitsum,modified_max_matching,1.1600919648162367
1655,1656,332,50,theta5unitsum,serial_dictatorship,1.1517844200253857
1656,1657,332,50,theta5unitsum,ttc_matching,1.1517844200253857
1657,1658,332,50,theta5unitsum,epsilon_max_matching pareto1,1.0811447045246916
1658,1659,332,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0043249018727312
1659,1660,332,50,theta5unitsum,modified_max_matching,1.1508085444270768
1660,1661,333,50,theta5unitsum,serial_dictatorship,1.1817551220507352
1661,1662,333,50,theta5unitsum,ttc_matching,1.1817551220507352
1662,1663,333,50,theta5unitsum,epsilon_max_matching pareto1,1.0647155130288792
1663,1664,333,50,theta5unitsum,epsilon_max_matching pareto0.1,1.00387972688103
1664,1665,333,50,theta5unitsum,modified_max_matching,1.1615877261483918
1665,1666,334,50,theta5unitsum,serial_dictatorship,1.1447333867498397
1666,1667,334,50,theta5unitsum,ttc_matching,1.1447333867498397
1667,1668,334,50,theta5unitsum,epsilon_max_matching pareto1,1.0875582546458669
1668,1669,334,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0035741319156137
1669,1670,334,50,theta5unitsum,modified_max_matching,1.1667063958689137
1670,1671,335,50,theta5unitsum,serial_dictatorship,1.1463597865860375
1671,1672,335,50,theta5unitsum,ttc_matching,1.1463597865860375
1672,1673,335,50,theta5unitsum,epsilon_max_matching pareto1,1.0696853385509268
1673,1674,335,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0049765657994918
1674,1675,335,50,theta5unitsum,modified_max_matching,1.1589359328003517
1675,1676,336,50,theta5unitsum,serial_dictatorship,1.1681383575909348
1676,1677,336,50,theta5unitsum,ttc_matching,1.1681383575909348
1677,1678,336,50,theta5unitsum,epsilon_max_matching pareto1,1.0706187759630788
1678,1679,336,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0057805411335325
1679,1680,336,50,theta5unitsum,modified_max_matching,1.1814442760457013
1680,1681,337,50,theta5unitsum,serial_dictatorship,1.1645963272382875
1681,1682,337,50,theta5unitsum,ttc_matching,1.1645963272382875
1682,1683,337,50,theta5unitsum,epsilon_max_matching pareto1,1.0676793039679295
1683,1684,337,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0020711759524934
1684,1685,337,50,theta5unitsum,modified_max_matching,1.1464374035632692
1685,1686,338,50,theta5unitsum,serial_dictatorship,1.1804168663759342
1686,1687,338,50,theta5unitsum,ttc_matching,1.1804168663759342
1687,1688,338,50,theta5unitsum,epsilon_max_matching pareto1,1.0746411511936358
1688,1689,338,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0050439572531464
1689,1690,338,50,theta5unitsum,modified_max_matching,1.1511769670728556
1690,1691,339,50,theta5unitsum,serial_dictatorship,1.1517613892542313
1691,1692,339,50,theta5unitsum,ttc_matching,1.1517613892542313
1692,1693,339,50,theta5unitsum,epsilon_max_matching pareto1,1.068119986563881
1693,1694,339,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0031603419998418
1694,1695,339,50,theta5unitsum,modified_max_matching,1.1523357946567654
1695,1696,340,50,theta5unitsum,serial_dictatorship,1.119527530674015
1696,1697,340,50,theta5unitsum,ttc_matching,1.119527530674015
1697,1698,340,50,theta5unitsum,epsilon_max_matching pareto1,1.0678079753019385
1698,1699,340,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0060878959154327
1699,1700,340,50,theta5unitsum,modified_max_matching,1.1384648043076284
1700,1701,341,50,theta5unitsum,serial_dictatorship,1.166797609885621
1701,1702,341,50,theta5unitsum,ttc_matching,1.166797609885621
1702,1703,341,50,theta5unitsum,epsilon_max_matching pareto1,1.0640623758894896
1703,1704,341,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0049540648592674
1704,1705,341,50,theta5unitsum,modified_max_matching,1.148755150514408
1705,1706,342,50,theta5unitsum,serial_dictatorship,1.1306158994779696
1706,1707,342,50,theta5unitsum,ttc_matching,1.1306158994779696
1707,1708,342,50,theta5unitsum,epsilon_max_matching pareto1,1.0664994222930788
1708,1709,342,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0042382990331604
1709,1710,342,50,theta5unitsum,modified_max_matching,1.142390350192167
1710,1711,343,50,theta5unitsum,serial_dictatorship,1.131647046675361
1711,1712,343,50,theta5unitsum,ttc_matching,1.131647046675361
1712,1713,343,50,theta5unitsum,epsilon_max_matching pareto1,1.0683004817260437
1713,1714,343,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0057124635209707
1714,1715,343,50,theta5unitsum,modified_max_matching,1.1496332885319378
1715,1716,344,50,theta5unitsum,serial_dictatorship,1.162763587109438
1716,1717,344,50,theta5unitsum,ttc_matching,1.162763587109438
1717,1718,344,50,theta5unitsum,epsilon_max_matching pareto1,1.063152470457922
1718,1719,344,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0030838737748407
1719,1720,344,50,theta5unitsum,modified_max_matching,1.176071718967102
1720,1721,345,50,theta5unitsum,serial_dictatorship,1.1632901825518818
1721,1722,345,50,theta5unitsum,ttc_matching,1.1632901825518818
1722,1723,345,50,theta5unitsum,epsilon_max_matching pareto1,1.0670784335343713
1723,1724,345,50,theta5unitsum,epsilon_max_matching pareto0.1,1.006533266910299
1724,1725,345,50,theta5unitsum,modified_max_matching,1.161759405619933
1725,1726,346,50,theta5unitsum,serial_dictatorship,1.1350747720219152
1726,1727,346,50,theta5unitsum,ttc_matching,1.1350747720219152
1727,1728,346,50,theta5unitsum,epsilon_max_matching pareto1,1.0670366731717411
1728,1729,346,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0045981050368469
1729,1730,346,50,theta5unitsum,modified_max_matching,1.166596138641556
1730,1731,347,50,theta5unitsum,serial_dictatorship,1.1249376194466245
1731,1732,347,50,theta5unitsum,ttc_matching,1.1249376194466245
1732,1733,347,50,theta5unitsum,epsilon_max_matching pareto1,1.0543456389134234
1733,1734,347,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0027316947249583
1734,1735,347,50,theta5unitsum,modified_max_matching,1.1560122405349103
1735,1736,348,50,theta5unitsum,serial_dictatorship,1.1608448707092134
1736,1737,348,50,theta5unitsum,ttc_matching,1.1608448707092134
1737,1738,348,50,theta5unitsum,epsilon_max_matching pareto1,1.0713806966165251
1738,1739,348,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0037414873558068
1739,1740,348,50,theta5unitsum,modified_max_matching,1.1758975771234594
1740,1741,349,50,theta5unitsum,serial_dictatorship,1.1633629736966065
1741,1742,349,50,theta5unitsum,ttc_matching,1.1633629736966065
1742,1743,349,50,theta5unitsum,epsilon_max_matching pareto1,1.0831336409560075
1743,1744,349,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0033481382441527
1744,1745,349,50,theta5unitsum,modified_max_matching,1.1369489108526192
1745,1746,350,50,theta5unitsum,serial_dictatorship,1.1571520586930528
1746,1747,350,50,theta5unitsum,ttc_matching,1.1571520586930528
1747,1748,350,50,theta5unitsum,epsilon_max_matching pareto1,1.0801588541039784
1748,1749,350,50,theta5unitsum,epsilon_max_matching pareto0.1,1.001919229203311
1749,1750,350,50,theta5unitsum,modified_max_matching,1.160524080078775
1750,1751,351,50,theta5unitsum,serial_dictatorship,1.149752666581793
1751,1752,351,50,theta5unitsum,ttc_matching,1.149752666581793
1752,1753,351,50,theta5unitsum,epsilon_max_matching pareto1,1.0736884308482273
1753,1754,351,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0048788211934774
1754,1755,351,50,theta5unitsum,modified_max_matching,1.1484612503380023
1755,1756,352,50,theta5unitsum,serial_dictatorship,1.1401771323168999
1756,1757,352,50,theta5unitsum,ttc_matching,1.1401771323168999
1757,1758,352,50,theta5unitsum,epsilon_max_matching pareto1,1.0591702895914352
1758,1759,352,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0022611474332606
1759,1760,352,50,theta5unitsum,modified_max_matching,1.1773292211684687
1760,1761,353,50,theta5unitsum,serial_dictatorship,1.149987601339737
1761,1762,353,50,theta5unitsum,ttc_matching,1.149987601339737
1762,1763,353,50,theta5unitsum,epsilon_max_matching pareto1,1.0590449603568457
1763,1764,353,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0033478857845872
1764,1765,353,50,theta5unitsum,modified_max_matching,1.1602439118077224
1765,1766,354,50,theta5unitsum,serial_dictatorship,1.1772073888756183
1766,1767,354,50,theta5unitsum,ttc_matching,1.1772073888756183
1767,1768,354,50,theta5unitsum,epsilon_max_matching pareto1,1.0691906412880212
1768,1769,354,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0077014287042771
1769,1770,354,50,theta5unitsum,modified_max_matching,1.1701298388280945
1770,1771,355,50,theta5unitsum,serial_dictatorship,1.136987878410413
1771,1772,355,50,theta5unitsum,ttc_matching,1.136987878410413
1772,1773,355,50,theta5unitsum,epsilon_max_matching pareto1,1.0856695394209155
1773,1774,355,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0071096747745583
1774,1775,355,50,theta5unitsum,modified_max_matching,1.1614272029129789
1775,1776,356,50,theta5unitsum,serial_dictatorship,1.1553751288735408
1776,1777,356,50,theta5unitsum,ttc_matching,1.1553751288735408
1777,1778,356,50,theta5unitsum,epsilon_max_matching pareto1,1.0649687921660687
1778,1779,356,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0032757854264807
1779,1780,356,50,theta5unitsum,modified_max_matching,1.1538381027505487
1780,1781,357,50,theta5unitsum,serial_dictatorship,1.165633960209199
1781,1782,357,50,theta5unitsum,ttc_matching,1.165633960209199
1782,1783,357,50,theta5unitsum,epsilon_max_matching pareto1,1.0802974846307816
1783,1784,357,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0044289807079365
1784,1785,357,50,theta5unitsum,modified_max_matching,1.1637588474236753
1785,1786,358,50,theta5unitsum,serial_dictatorship,1.1377972251277615
1786,1787,358,50,theta5unitsum,ttc_matching,1.1377972251277615
1787,1788,358,50,theta5unitsum,epsilon_max_matching pareto1,1.0885429778319309
1788,1789,358,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0033361644699914
1789,1790,358,50,theta5unitsum,modified_max_matching,1.1667665134263083
1790,1791,359,50,theta5unitsum,serial_dictatorship,1.1433282248497296
1791,1792,359,50,theta5unitsum,ttc_matching,1.1433282248497296
1792,1793,359,50,theta5unitsum,epsilon_max_matching pareto1,1.0691514984626258
1793,1794,359,50,theta5unitsum,epsilon_max_matching pareto0.1,1.001360190416723
1794,1795,359,50,theta5unitsum,modified_max_matching,1.1482650593055677
1795,1796,360,50,theta5unitsum,serial_dictatorship,1.1619072796070502
1796,1797,360,50,theta5unitsum,ttc_matching,1.1619072796070502
1797,1798,360,50,theta5unitsum,epsilon_max_matching pareto1,1.0669232818812715
1798,1799,360,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0035314736625947
1799,1800,360,50,theta5unitsum,modified_max_matching,1.1396998349718481
1800,1801,361,50,theta5unitsum,serial_dictatorship,1.1373900069431853
1801,1802,361,50,theta5unitsum,ttc_matching,1.1373900069431853
1802,1803,361,50,theta5unitsum,epsilon_max_matching pareto1,1.0688306172027282
1803,1804,361,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0079942457592554
1804,1805,361,50,theta5unitsum,modified_max_matching,1.1366084353873682
1805,1806,362,50,theta5unitsum,serial_dictatorship,1.1732231856278856
1806,1807,362,50,theta5unitsum,ttc_matching,1.1732231856278856
1807,1808,362,50,theta5unitsum,epsilon_max_matching pareto1,1.090204074453451
1808,1809,362,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0050329441304997
1809,1810,362,50,theta5unitsum,modified_max_matching,1.1779898682738055
1810,1811,363,50,theta5unitsum,serial_dictatorship,1.1418296301147597
1811,1812,363,50,theta5unitsum,ttc_matching,1.1418296301147597
1812,1813,363,50,theta5unitsum,epsilon_max_matching pareto1,1.074491077499924
1813,1814,363,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0040043918224353
1814,1815,363,50,theta5unitsum,modified_max_matching,1.1769194830034313
1815,1816,364,50,theta5unitsum,serial_dictatorship,1.1765590628144593
1816,1817,364,50,theta5unitsum,ttc_matching,1.1765590628144593
1817,1818,364,50,theta5unitsum,epsilon_max_matching pareto1,1.061808219721871
1818,1819,364,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0050049601601447
1819,1820,364,50,theta5unitsum,modified_max_matching,1.1192371670280878
1820,1821,365,50,theta5unitsum,serial_dictatorship,1.170444551708925
1821,1822,365,50,theta5unitsum,ttc_matching,1.170444551708925
1822,1823,365,50,theta5unitsum,epsilon_max_matching pareto1,1.07258106173755
1823,1824,365,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0043893955623882
1824,1825,365,50,theta5unitsum,modified_max_matching,1.181053592311758
1825,1826,366,50,theta5unitsum,serial_dictatorship,1.179017160095109
1826,1827,366,50,theta5unitsum,ttc_matching,1.179017160095109
1827,1828,366,50,theta5unitsum,epsilon_max_matching pareto1,1.08952028993608
1828,1829,366,50,theta5unitsum,epsilon_max_matching pareto0.1,1.004901231788287
1829,1830,366,50,theta5unitsum,modified_max_matching,1.1585728495058796
1830,1831,367,50,theta5unitsum,serial_dictatorship,1.1817837279142964
1831,1832,367,50,theta5unitsum,ttc_matching,1.1817837279142964
1832,1833,367,50,theta5unitsum,epsilon_max_matching pareto1,1.0638903784627056
1833,1834,367,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0064638578590888
1834,1835,367,50,theta5unitsum,modified_max_matching,1.159009942601661
1835,1836,368,50,theta5unitsum,serial_dictatorship,1.1910967335325409
1836,1837,368,50,theta5unitsum,ttc_matching,1.1910967335325409
1837,1838,368,50,theta5unitsum,epsilon_max_matching pareto1,1.0951233245073395
1838,1839,368,50,theta5unitsum,epsilon_max_matching pareto0.1,1.007455275554185
1839,1840,368,50,theta5unitsum,modified_max_matching,1.1266555043020043
1840,1841,369,50,theta5unitsum,serial_dictatorship,1.1563953648880139
1841,1842,369,50,theta5unitsum,ttc_matching,1.1563953648880139
1842,1843,369,50,theta5unitsum,epsilon_max_matching pareto1,1.0754936206050585
1843,1844,369,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0063050487097165
1844,1845,369,50,theta5unitsum,modified_max_matching,1.1216169572596608
1845,1846,370,50,theta5unitsum,serial_dictatorship,1.1782837131282557
1846,1847,370,50,theta5unitsum,ttc_matching,1.1782837131282557
1847,1848,370,50,theta5unitsum,epsilon_max_matching pareto1,1.080898988525595
1848,1849,370,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0071373458289483
1849,1850,370,50,theta5unitsum,modified_max_matching,1.1605328157822048
1850,1851,371,50,theta5unitsum,serial_dictatorship,1.1522711249835935
1851,1852,371,50,theta5unitsum,ttc_matching,1.1522711249835935
1852,1853,371,50,theta5unitsum,epsilon_max_matching pareto1,1.0787491053042597
1853,1854,371,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0047812719435645
1854,1855,371,50,theta5unitsum,modified_max_matching,1.190524551353518
1855,1856,372,50,theta5unitsum,serial_dictatorship,1.1697462211915544
1856,1857,372,50,theta5unitsum,ttc_matching,1.1697462211915544
1857,1858,372,50,theta5unitsum,epsilon_max_matching pareto1,1.0713824563898553
1858,1859,372,50,theta5unitsum,epsilon_max_matching pareto0.1,1.004195863159241
1859,1860,372,50,theta5unitsum,modified_max_matching,1.1748484246382247
1860,1861,373,50,theta5unitsum,serial_dictatorship,1.1850591568963977
1861,1862,373,50,theta5unitsum,ttc_matching,1.1850591568963977
1862,1863,373,50,theta5unitsum,epsilon_max_matching pareto1,1.063942737364624
1863,1864,373,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0085916809603694
1864,1865,373,50,theta5unitsum,modified_max_matching,1.1261041845179733
1865,1866,374,50,theta5unitsum,serial_dictatorship,1.1584562301974224
1866,1867,374,50,theta5unitsum,ttc_matching,1.1584562301974224
1867,1868,374,50,theta5unitsum,epsilon_max_matching pareto1,1.0576947394263883
1868,1869,374,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0070707053394852
1869,1870,374,50,theta5unitsum,modified_max_matching,1.1546101498069905
1870,1871,375,50,theta5unitsum,serial_dictatorship,1.1647803377028296
1871,1872,375,50,theta5unitsum,ttc_matching,1.1647803377028296
1872,1873,375,50,theta5unitsum,epsilon_max_matching pareto1,1.0719517659218538
1873,1874,375,50,theta5unitsum,epsilon_max_matching pareto0.1,1.007504459840679
1874,1875,375,50,theta5unitsum,modified_max_matching,1.1507588940515845
1875,1876,376,50,theta5unitsum,serial_dictatorship,1.169800050175719
1876,1877,376,50,theta5unitsum,ttc_matching,1.169800050175719
1877,1878,376,50,theta5unitsum,epsilon_max_matching pareto1,1.0623281806863958
1878,1879,376,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0048161743161514
1879,1880,376,50,theta5unitsum,modified_max_matching,1.1750170151529378
1880,1881,377,50,theta5unitsum,serial_dictatorship,1.1780406707914823
1881,1882,377,50,theta5unitsum,ttc_matching,1.1780406707914823
1882,1883,377,50,theta5unitsum,epsilon_max_matching pareto1,1.0767346942593008
1883,1884,377,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0027280752199803
1884,1885,377,50,theta5unitsum,modified_max_matching,1.157603043754286
1885,1886,378,50,theta5unitsum,serial_dictatorship,1.2030881914352947
1886,1887,378,50,theta5unitsum,ttc_matching,1.2030881914352947
1887,1888,378,50,theta5unitsum,epsilon_max_matching pareto1,1.0894783006079227
1888,1889,378,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0027812772334885
1889,1890,378,50,theta5unitsum,modified_max_matching,1.1565103155187848
1890,1891,379,50,theta5unitsum,serial_dictatorship,1.1703072070945986
1891,1892,379,50,theta5unitsum,ttc_matching,1.1703072070945986
1892,1893,379,50,theta5unitsum,epsilon_max_matching pareto1,1.087997449126368
1893,1894,379,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0059016378248127
1894,1895,379,50,theta5unitsum,modified_max_matching,1.1877745901359518
1895,1896,380,50,theta5unitsum,serial_dictatorship,1.1578194266549298
1896,1897,380,50,theta5unitsum,ttc_matching,1.1578194266549298
1897,1898,380,50,theta5unitsum,epsilon_max_matching pareto1,1.0725725130139772
1898,1899,380,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0053972720784587
1899,1900,380,50,theta5unitsum,modified_max_matching,1.1828393534067783
1900,1901,381,50,theta5unitsum,serial_dictatorship,1.1595544191772293
1901,1902,381,50,theta5unitsum,ttc_matching,1.1595544191772293
1902,1903,381,50,theta5unitsum,epsilon_max_matching pareto1,1.0709444341174157
1903,1904,381,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0053209145976132
1904,1905,381,50,theta5unitsum,modified_max_matching,1.1596647503445745
1905,1906,382,50,theta5unitsum,serial_dictatorship,1.1645134510649244
1906,1907,382,50,theta5unitsum,ttc_matching,1.1645134510649244
1907,1908,382,50,theta5unitsum,epsilon_max_matching pareto1,1.0851872660031596
1908,1909,382,50,theta5unitsum,epsilon_max_matching pareto0.1,1.005284360379048
1909,1910,382,50,theta5unitsum,modified_max_matching,1.1749325118059628
1910,1911,383,50,theta5unitsum,serial_dictatorship,1.160256767474736
1911,1912,383,50,theta5unitsum,ttc_matching,1.160256767474736
1912,1913,383,50,theta5unitsum,epsilon_max_matching pareto1,1.079641335800808
1913,1914,383,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0028928462791016
1914,1915,383,50,theta5unitsum,modified_max_matching,1.1395906352988683
1915,1916,384,50,theta5unitsum,serial_dictatorship,1.1538131585508977
1916,1917,384,50,theta5unitsum,ttc_matching,1.1538131585508977
1917,1918,384,50,theta5unitsum,epsilon_max_matching pareto1,1.066833345289179
1918,1919,384,50,theta5unitsum,epsilon_max_matching pareto0.1,1.004915557977565
1919,1920,384,50,theta5unitsum,modified_max_matching,1.182896026169895
1920,1921,385,50,theta5unitsum,serial_dictatorship,1.1839734629264647
1921,1922,385,50,theta5unitsum,ttc_matching,1.1839734629264647
1922,1923,385,50,theta5unitsum,epsilon_max_matching pareto1,1.0658728785137108
1923,1924,385,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0012880255618104
1924,1925,385,50,theta5unitsum,modified_max_matching,1.1437629827356033
